step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
18940,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18941,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18942,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18943,20000,100,125,0.01,1761176687261,96370.0,5428.0,98,10
18944,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18945,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18946,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18947,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18948,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18949,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18950,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18951,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18952,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18953,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18954,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18955,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18956,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18957,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18958,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18959,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18960,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18961,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18962,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18963,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18964,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18965,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18966,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18967,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18968,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18969,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18970,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18971,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18972,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18973,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18974,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18975,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18976,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18977,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18978,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18979,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18980,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18981,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18982,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18983,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18984,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18985,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18986,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18987,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18988,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18989,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18990,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18991,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18992,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18993,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18994,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18995,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18996,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18997,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18998,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
18999,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19000,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19001,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19002,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19003,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19004,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19005,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19006,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19007,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19008,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19009,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19010,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19011,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19012,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19013,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19014,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19015,20000,100,125,0.01,1761176687262,96370.0,5428.0,98,10
19016,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19017,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19018,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19019,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19020,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19021,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19022,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19023,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19024,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19025,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19026,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19027,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19028,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19029,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19030,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19031,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19032,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19033,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19034,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19035,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19036,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19037,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19038,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19039,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19040,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19041,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19042,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19043,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19044,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19045,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19046,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19047,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19048,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19049,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19050,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19051,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19052,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19053,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19054,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19055,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19056,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19057,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19058,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19059,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19060,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19061,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19062,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19063,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19064,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19065,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19066,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19067,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19068,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19069,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19070,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19071,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19072,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19073,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19074,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19075,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19076,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19077,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19078,20000,100,125,0.01,1761176687263,96370.0,5428.0,98,10
19079,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19080,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19081,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19082,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19083,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19084,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19085,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19086,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19087,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19088,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19089,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19090,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19091,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19092,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19093,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19094,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19095,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19096,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19097,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19098,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19099,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19100,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19101,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19102,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19103,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19104,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19105,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19106,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19107,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19108,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19109,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19110,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19111,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19112,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19113,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19114,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19115,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19116,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19117,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19118,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19119,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19120,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19121,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19122,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19123,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19124,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19125,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19126,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19127,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19128,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19129,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19130,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19131,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19132,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19133,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19134,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19135,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19136,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19137,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19138,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19139,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19140,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19141,20000,100,125,0.01,1761176687264,96370.0,5428.0,98,10
19142,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19143,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19144,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19145,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19146,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19147,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19148,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19149,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19150,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19151,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19152,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19153,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19154,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19155,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19156,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19157,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19158,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19159,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19160,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19161,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19162,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19163,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19164,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19165,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19166,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19167,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19168,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19169,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19170,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19171,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19172,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19173,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19174,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19175,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19176,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19177,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19178,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19179,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19180,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19181,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19182,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19183,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19184,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19185,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19186,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19187,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19188,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19189,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19190,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19191,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19192,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19193,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19194,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19195,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19196,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19197,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19198,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19199,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19200,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19201,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19202,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19203,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19204,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19205,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19206,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19207,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19208,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19209,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19210,20000,100,125,0.01,1761176687265,96370.0,5428.0,98,10
19211,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19212,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19213,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19214,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19215,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19216,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19217,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19218,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19219,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19220,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19221,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19222,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19223,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19224,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19225,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19226,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19227,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19228,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19229,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19230,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19231,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19232,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19233,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19234,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19235,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19236,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19237,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19238,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19239,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19240,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19241,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19242,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19243,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19244,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19245,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19246,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19247,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19248,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19249,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19250,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19251,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19252,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19253,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19254,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19255,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19256,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19257,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19258,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19259,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19260,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19261,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19262,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19263,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19264,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19265,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19266,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19267,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19268,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19269,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19270,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19271,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19272,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19273,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19274,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19275,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19276,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19277,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19278,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
19279,20000,100,125,0.01,1761176687266,96370.0,5428.0,98,10
