step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
1564,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1565,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1566,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1567,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1568,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1569,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1570,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1571,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1572,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1573,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1574,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1575,20000,100,25,1.0E-4,1761177772322,94960.0,8692.0,97,10
1576,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1577,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1578,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1579,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1580,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1581,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1582,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1583,20000,100,25,1.0E-4,1761177772322,94960.0,8676.0,97,10
1584,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1585,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1586,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1587,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1588,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1589,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1590,20000,100,25,1.0E-4,1761177772322,94960.0,8580.0,97,10
1591,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1592,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1593,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1594,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1595,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1596,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1597,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1598,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1599,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1600,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1601,20000,100,25,1.0E-4,1761177772322,94960.0,8556.0,97,10
1602,20000,100,25,1.0E-4,1761177772323,94960.0,8556.0,97,10
1603,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1604,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1605,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1606,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1607,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1608,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1609,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1610,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1611,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1612,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1613,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1614,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1615,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1616,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1617,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1618,20000,100,25,1.0E-4,1761177772323,94960.0,8492.0,97,10
1619,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1620,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1621,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1622,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1623,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1624,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1625,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1626,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1627,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1628,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1629,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1630,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1631,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1632,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1633,20000,100,25,1.0E-4,1761177772323,94960.0,8536.0,97,10
1634,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1635,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1636,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1637,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1638,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1639,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1640,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1641,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1642,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1643,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1644,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1645,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1646,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1647,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1648,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1649,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1650,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1651,20000,100,25,1.0E-4,1761177772323,94960.0,8496.0,97,10
1652,20000,100,25,1.0E-4,1761177772324,94960.0,8496.0,97,10
1653,20000,100,25,1.0E-4,1761177772324,94960.0,8492.0,97,10
1654,20000,100,25,1.0E-4,1761177772324,94960.0,8492.0,97,10
1655,20000,100,25,1.0E-4,1761177772324,94960.0,8492.0,97,10
1656,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1657,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1658,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1659,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1660,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1661,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1662,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1663,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1664,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1665,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1666,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1667,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1668,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1669,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1670,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1671,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1672,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1673,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1674,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1675,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1676,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1677,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1678,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1679,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1680,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1681,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1682,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1683,20000,100,25,1.0E-4,1761177772324,94960.0,8524.0,97,10
1684,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1685,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1686,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1687,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1688,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1689,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1690,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1691,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1692,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1693,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1694,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1695,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1696,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1697,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1698,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1699,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1700,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1701,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1702,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1703,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1704,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1705,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1706,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1707,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1708,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1709,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1710,20000,100,25,1.0E-4,1761177772324,94960.0,8444.0,97,10
1711,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1712,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1713,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1714,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1715,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1716,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1717,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1718,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1719,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1720,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1721,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1722,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1723,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1724,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1725,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1726,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1727,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1728,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1729,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1730,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1731,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1732,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1733,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1734,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1735,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1736,20000,100,25,1.0E-4,1761177772325,94960.0,8412.0,97,10
1737,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1738,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1739,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1740,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1741,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1742,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1743,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1744,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1745,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1746,20000,100,25,1.0E-4,1761177772325,94960.0,8416.0,97,10
1747,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1748,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1749,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1750,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1751,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1752,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1753,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1754,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1755,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1756,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1757,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1758,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1759,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1760,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1761,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1762,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1763,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1764,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1765,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1766,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1767,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1768,20000,100,25,1.0E-4,1761177772325,94960.0,8436.0,97,10
1769,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1770,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1771,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1772,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1773,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1774,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1775,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1776,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1777,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1778,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1779,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1780,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1781,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1782,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1783,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1784,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1785,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1786,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1787,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1788,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1789,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1790,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1791,20000,100,25,1.0E-4,1761177772326,94960.0,8436.0,97,10
1792,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1793,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1794,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1795,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1796,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1797,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1798,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1799,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1800,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1801,20000,100,25,1.0E-4,1761177772326,94960.0,8468.0,97,10
1802,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1803,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1804,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1805,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1806,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1807,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1808,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1809,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1810,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1811,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1812,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1813,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1814,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1815,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1816,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1817,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1818,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1819,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1820,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1821,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1822,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1823,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1824,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1825,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1826,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1827,20000,100,25,1.0E-4,1761177772326,94960.0,8484.0,97,10
1828,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1829,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1830,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1831,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1832,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1833,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1834,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1835,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1836,20000,100,25,1.0E-4,1761177772327,94960.0,8484.0,97,10
1837,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1838,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1839,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1840,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1841,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1842,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1843,20000,100,25,1.0E-4,1761177772327,94960.0,8528.0,97,10
1844,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1845,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1846,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1847,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1848,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1849,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1850,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1851,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1852,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1853,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1854,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1855,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1856,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1857,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1858,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1859,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1860,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1861,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1862,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1863,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1864,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1865,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1866,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1867,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1868,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1869,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1870,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1871,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1872,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1873,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1874,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1875,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1876,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1877,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1878,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1879,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1880,20000,100,25,1.0E-4,1761177772327,94960.0,8556.0,97,10
1881,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1882,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1883,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1884,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1885,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1886,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1887,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1888,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1889,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1890,20000,100,25,1.0E-4,1761177772328,94960.0,8556.0,97,10
1891,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1892,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1893,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1894,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1895,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1896,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1897,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1898,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1899,20000,100,25,1.0E-4,1761177772328,94960.0,8536.0,97,10
1900,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1901,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1902,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1903,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1904,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1905,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1906,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1907,20000,100,25,1.0E-4,1761177772328,94960.0,8484.0,97,10
1908,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1909,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1910,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1911,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1912,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1913,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1914,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1915,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1916,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1917,20000,100,25,1.0E-4,1761177772328,94990.0,8460.0,97,10
1918,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1919,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1920,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1921,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1922,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1923,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1924,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1925,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1926,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1927,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1928,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1929,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1930,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1931,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1932,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1933,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1934,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1935,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
1936,20000,100,25,1.0E-4,1761177772328,94990.0,8348.0,97,10
