step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
1036,20000,100,125,1.0E-4,1761177386529,93110.0,10952.0,95,10
1037,20000,100,125,1.0E-4,1761177386529,93110.0,10888.0,95,10
1038,20000,100,125,1.0E-4,1761177386529,93110.0,10888.0,95,10
1039,20000,100,125,1.0E-4,1761177386529,93110.0,10876.0,95,10
1040,20000,100,125,1.0E-4,1761177386529,93110.0,10876.0,95,10
1041,20000,100,125,1.0E-4,1761177386529,93110.0,10876.0,95,10
1042,20000,100,125,1.0E-4,1761177386529,93110.0,11224.0,95,10
1043,20000,100,125,1.0E-4,1761177386529,93110.0,11224.0,95,10
1044,20000,100,125,1.0E-4,1761177386529,93110.0,11224.0,95,10
1045,20000,100,125,1.0E-4,1761177386529,93140.0,11348.0,95,10
1046,20000,100,125,1.0E-4,1761177386529,93140.0,11480.0,95,10
1047,20000,100,125,1.0E-4,1761177386529,93140.0,11480.0,95,10
1048,20000,100,125,1.0E-4,1761177386529,93140.0,11572.0,95,10
1049,20000,100,125,1.0E-4,1761177386529,93140.0,11572.0,95,10
1050,20000,100,125,1.0E-4,1761177386529,93140.0,11628.0,95,10
1051,20000,100,125,1.0E-4,1761177386529,94100.0,11568.0,96,10
1052,20000,100,125,1.0E-4,1761177386529,94100.0,11524.0,96,10
1053,20000,100,125,1.0E-4,1761177386529,94100.0,11524.0,96,10
1054,20000,100,125,1.0E-4,1761177386529,94100.0,11548.0,96,10
1055,20000,100,125,1.0E-4,1761177386529,94100.0,11648.0,96,10
1056,20000,100,125,1.0E-4,1761177386529,94100.0,11648.0,96,10
1057,20000,100,125,1.0E-4,1761177386529,94100.0,11648.0,96,10
1058,20000,100,125,1.0E-4,1761177386529,94100.0,11648.0,96,10
1059,20000,100,125,1.0E-4,1761177386529,94100.0,11688.0,96,10
1060,20000,100,125,1.0E-4,1761177386529,94100.0,11660.0,96,10
1061,20000,100,125,1.0E-4,1761177386529,94100.0,11504.0,96,10
1062,20000,100,125,1.0E-4,1761177386529,94100.0,11504.0,96,10
1063,20000,100,125,1.0E-4,1761177386529,94100.0,11504.0,96,10
1064,20000,100,125,1.0E-4,1761177386529,94100.0,11504.0,96,10
1065,20000,100,125,1.0E-4,1761177386529,94100.0,11540.0,96,10
1066,20000,100,125,1.0E-4,1761177386529,94100.0,11540.0,96,10
1067,20000,100,125,1.0E-4,1761177386529,94100.0,11540.0,96,10
1068,20000,100,125,1.0E-4,1761177386529,94100.0,11540.0,96,10
1069,20000,100,125,1.0E-4,1761177386529,94100.0,11500.0,96,10
1070,20000,100,125,1.0E-4,1761177386529,94100.0,11500.0,96,10
1071,20000,100,125,1.0E-4,1761177386529,94100.0,11612.0,96,10
1072,20000,100,125,1.0E-4,1761177386529,94100.0,11616.0,96,10
1073,20000,100,125,1.0E-4,1761177386529,94100.0,11788.0,96,10
1074,20000,100,125,1.0E-4,1761177386529,94100.0,11784.0,96,10
1075,20000,100,125,1.0E-4,1761177386529,94100.0,11612.0,96,10
1076,20000,100,125,1.0E-4,1761177386529,94100.0,11612.0,96,10
1077,20000,100,125,1.0E-4,1761177386529,94100.0,11612.0,96,10
1078,20000,100,125,1.0E-4,1761177386529,94100.0,11740.0,96,10
1079,20000,100,125,1.0E-4,1761177386529,94100.0,11740.0,96,10
1080,20000,100,125,1.0E-4,1761177386529,94100.0,11672.0,96,10
1081,20000,100,125,1.0E-4,1761177386530,94100.0,11672.0,96,10
1082,20000,100,125,1.0E-4,1761177386530,94100.0,11656.0,96,10
1083,20000,100,125,1.0E-4,1761177386530,94100.0,11656.0,96,10
1084,20000,100,125,1.0E-4,1761177386530,94100.0,11656.0,96,10
1085,20000,100,125,1.0E-4,1761177386530,94100.0,11540.0,96,10
1086,20000,100,125,1.0E-4,1761177386530,94100.0,11540.0,96,10
1087,20000,100,125,1.0E-4,1761177386530,94100.0,11540.0,96,10
1088,20000,100,125,1.0E-4,1761177386530,94120.0,11476.0,96,10
1089,20000,100,125,1.0E-4,1761177386530,94120.0,11476.0,96,10
1090,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1091,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1092,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1093,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1094,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1095,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1096,20000,100,125,1.0E-4,1761177386530,94120.0,11308.0,96,10
1097,20000,100,125,1.0E-4,1761177386530,94120.0,11300.0,96,10
1098,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1099,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1100,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1101,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1102,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1103,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1104,20000,100,125,1.0E-4,1761177386530,94120.0,11412.0,96,10
1105,20000,100,125,1.0E-4,1761177386530,94120.0,11440.0,96,10
1106,20000,100,125,1.0E-4,1761177386530,94120.0,11440.0,96,10
1107,20000,100,125,1.0E-4,1761177386530,94120.0,11440.0,96,10
1108,20000,100,125,1.0E-4,1761177386530,94090.0,11340.0,96,10
1109,20000,100,125,1.0E-4,1761177386530,94090.0,11316.0,96,10
1110,20000,100,125,1.0E-4,1761177386530,94060.0,11276.0,96,10
1111,20000,100,125,1.0E-4,1761177386530,94050.0,11208.0,96,10
1112,20000,100,125,1.0E-4,1761177386530,94050.0,11220.0,96,10
1113,20000,100,125,1.0E-4,1761177386530,94050.0,11140.0,96,10
1114,20000,100,125,1.0E-4,1761177386530,94050.0,11140.0,96,10
1115,20000,100,125,1.0E-4,1761177386530,94050.0,11140.0,96,10
1116,20000,100,125,1.0E-4,1761177386530,94050.0,11084.0,96,10
1117,20000,100,125,1.0E-4,1761177386530,94050.0,11112.0,96,10
1118,20000,100,125,1.0E-4,1761177386530,94050.0,11104.0,96,10
1119,20000,100,125,1.0E-4,1761177386530,94050.0,11104.0,96,10
1120,20000,100,125,1.0E-4,1761177386530,94050.0,11104.0,96,10
1121,20000,100,125,1.0E-4,1761177386530,94060.0,11016.0,96,10
1122,20000,100,125,1.0E-4,1761177386530,94060.0,11272.0,96,10
1123,20000,100,125,1.0E-4,1761177386530,94060.0,11272.0,96,10
1124,20000,100,125,1.0E-4,1761177386530,94060.0,11272.0,96,10
1125,20000,100,125,1.0E-4,1761177386530,94060.0,11272.0,96,10
1126,20000,100,125,1.0E-4,1761177386530,94060.0,11272.0,96,10
1127,20000,100,125,1.0E-4,1761177386530,94060.0,11272.0,96,10
1128,20000,100,125,1.0E-4,1761177386530,94060.0,11664.0,96,10
1129,20000,100,125,1.0E-4,1761177386530,94060.0,11664.0,96,10
1130,20000,100,125,1.0E-4,1761177386530,94060.0,11820.0,96,10
1131,20000,100,125,1.0E-4,1761177386530,94060.0,11820.0,96,10
1132,20000,100,125,1.0E-4,1761177386530,94060.0,11820.0,96,10
1133,20000,100,125,1.0E-4,1761177386530,94060.0,11820.0,96,10
1134,20000,100,125,1.0E-4,1761177386531,94060.0,11664.0,96,10
1135,20000,100,125,1.0E-4,1761177386531,94060.0,11664.0,96,10
1136,20000,100,125,1.0E-4,1761177386531,94060.0,11640.0,96,10
1137,20000,100,125,1.0E-4,1761177386531,94060.0,11796.0,96,10
1138,20000,100,125,1.0E-4,1761177386531,94060.0,11832.0,96,10
1139,20000,100,125,1.0E-4,1761177386531,94060.0,11804.0,96,10
1140,20000,100,125,1.0E-4,1761177386531,94060.0,11696.0,96,10
1141,20000,100,125,1.0E-4,1761177386531,94060.0,11696.0,96,10
1142,20000,100,125,1.0E-4,1761177386531,94060.0,11632.0,96,10
1143,20000,100,125,1.0E-4,1761177386531,94060.0,11632.0,96,10
1144,20000,100,125,1.0E-4,1761177386531,94060.0,11752.0,96,10
1145,20000,100,125,1.0E-4,1761177386531,94060.0,11768.0,96,10
1146,20000,100,125,1.0E-4,1761177386531,94060.0,11768.0,96,10
1147,20000,100,125,1.0E-4,1761177386531,94060.0,11768.0,96,10
1148,20000,100,125,1.0E-4,1761177386531,94060.0,11768.0,96,10
1149,20000,100,125,1.0E-4,1761177386531,94060.0,11656.0,96,10
1150,20000,100,125,1.0E-4,1761177386531,94060.0,11528.0,96,10
1151,20000,100,125,1.0E-4,1761177386531,94060.0,11552.0,96,10
1152,20000,100,125,1.0E-4,1761177386531,94060.0,11552.0,96,10
1153,20000,100,125,1.0E-4,1761177386531,94060.0,11544.0,96,10
1154,20000,100,125,1.0E-4,1761177386531,94060.0,11552.0,96,10
1155,20000,100,125,1.0E-4,1761177386531,94060.0,11552.0,96,10
1156,20000,100,125,1.0E-4,1761177386531,94060.0,11532.0,96,10
1157,20000,100,125,1.0E-4,1761177386531,94060.0,11488.0,96,10
1158,20000,100,125,1.0E-4,1761177386531,94060.0,11488.0,96,10
1159,20000,100,125,1.0E-4,1761177386531,94060.0,11488.0,96,10
1160,20000,100,125,1.0E-4,1761177386531,94060.0,11452.0,96,10
1161,20000,100,125,1.0E-4,1761177386531,94060.0,11512.0,96,10
1162,20000,100,125,1.0E-4,1761177386531,94060.0,11512.0,96,10
1163,20000,100,125,1.0E-4,1761177386531,94060.0,11512.0,96,10
1164,20000,100,125,1.0E-4,1761177386531,94060.0,11512.0,96,10
1165,20000,100,125,1.0E-4,1761177386531,94060.0,11512.0,96,10
1166,20000,100,125,1.0E-4,1761177386531,94060.0,11328.0,96,10
1167,20000,100,125,1.0E-4,1761177386531,94060.0,11248.0,96,10
1168,20000,100,125,1.0E-4,1761177386531,94060.0,11308.0,96,10
1169,20000,100,125,1.0E-4,1761177386531,94060.0,11308.0,96,10
1170,20000,100,125,1.0E-4,1761177386531,94060.0,11308.0,96,10
1171,20000,100,125,1.0E-4,1761177386531,94060.0,11308.0,96,10
1172,20000,100,125,1.0E-4,1761177386531,94080.0,11276.0,96,10
1173,20000,100,125,1.0E-4,1761177386531,94080.0,11276.0,96,10
1174,20000,100,125,1.0E-4,1761177386531,94080.0,11464.0,96,10
1175,20000,100,125,1.0E-4,1761177386531,94080.0,11448.0,96,10
1176,20000,100,125,1.0E-4,1761177386531,94080.0,11448.0,96,10
1177,20000,100,125,1.0E-4,1761177386531,94080.0,11448.0,96,10
1178,20000,100,125,1.0E-4,1761177386531,94080.0,11448.0,96,10
1179,20000,100,125,1.0E-4,1761177386531,94080.0,11380.0,96,10
1180,20000,100,125,1.0E-4,1761177386531,94080.0,11380.0,96,10
1181,20000,100,125,1.0E-4,1761177386531,94080.0,11380.0,96,10
1182,20000,100,125,1.0E-4,1761177386531,94080.0,11400.0,96,10
1183,20000,100,125,1.0E-4,1761177386531,94080.0,11400.0,96,10
1184,20000,100,125,1.0E-4,1761177386531,94080.0,11360.0,96,10
1185,20000,100,125,1.0E-4,1761177386532,94080.0,11360.0,96,10
1186,20000,100,125,1.0E-4,1761177386532,94080.0,11360.0,96,10
1187,20000,100,125,1.0E-4,1761177386532,94080.0,11360.0,96,10
1188,20000,100,125,1.0E-4,1761177386532,94080.0,11360.0,96,10
1189,20000,100,125,1.0E-4,1761177386532,94080.0,11428.0,96,10
1190,20000,100,125,1.0E-4,1761177386532,94080.0,11428.0,96,10
1191,20000,100,125,1.0E-4,1761177386532,94080.0,11012.0,96,10
1192,20000,100,125,1.0E-4,1761177386532,94080.0,11012.0,96,10
1193,20000,100,125,1.0E-4,1761177386532,94060.0,10984.0,96,10
1194,20000,100,125,1.0E-4,1761177386532,94060.0,10984.0,96,10
1195,20000,100,125,1.0E-4,1761177386532,94060.0,10984.0,96,10
1196,20000,100,125,1.0E-4,1761177386532,94060.0,10984.0,96,10
1197,20000,100,125,1.0E-4,1761177386532,94060.0,11028.0,96,10
1198,20000,100,125,1.0E-4,1761177386532,94060.0,11020.0,96,10
1199,20000,100,125,1.0E-4,1761177386532,94060.0,11020.0,96,10
1200,20000,100,125,1.0E-4,1761177386532,94060.0,11020.0,96,10
1201,20000,100,125,1.0E-4,1761177386532,94060.0,11020.0,96,10
1202,20000,100,125,1.0E-4,1761177386532,94060.0,11020.0,96,10
1203,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1204,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1205,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1206,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1207,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1208,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1209,20000,100,125,1.0E-4,1761177386532,94060.0,10964.0,96,10
1210,20000,100,125,1.0E-4,1761177386532,94060.0,10756.0,96,10
1211,20000,100,125,1.0E-4,1761177386532,94060.0,10756.0,96,10
1212,20000,100,125,1.0E-4,1761177386532,94060.0,10756.0,96,10
1213,20000,100,125,1.0E-4,1761177386532,94060.0,10780.0,96,10
1214,20000,100,125,1.0E-4,1761177386532,94060.0,10760.0,96,10
1215,20000,100,125,1.0E-4,1761177386532,94060.0,10760.0,96,10
1216,20000,100,125,1.0E-4,1761177386532,94060.0,10760.0,96,10
1217,20000,100,125,1.0E-4,1761177386532,94060.0,10760.0,96,10
1218,20000,100,125,1.0E-4,1761177386532,94060.0,10760.0,96,10
1219,20000,100,125,1.0E-4,1761177386532,94060.0,10752.0,96,10
1220,20000,100,125,1.0E-4,1761177386532,94060.0,10752.0,96,10
1221,20000,100,125,1.0E-4,1761177386532,94060.0,10776.0,96,10
1222,20000,100,125,1.0E-4,1761177386532,94060.0,10776.0,96,10
1223,20000,100,125,1.0E-4,1761177386532,94060.0,10776.0,96,10
1224,20000,100,125,1.0E-4,1761177386532,94060.0,10832.0,96,10
1225,20000,100,125,1.0E-4,1761177386532,94060.0,10776.0,96,10
1226,20000,100,125,1.0E-4,1761177386532,94060.0,10776.0,96,10
1227,20000,100,125,1.0E-4,1761177386532,94060.0,10908.0,96,10
1228,20000,100,125,1.0E-4,1761177386532,94060.0,10908.0,96,10
1229,20000,100,125,1.0E-4,1761177386532,94060.0,10932.0,96,10
1230,20000,100,125,1.0E-4,1761177386532,94060.0,10932.0,96,10
1231,20000,100,125,1.0E-4,1761177386532,94060.0,11092.0,96,10
1232,20000,100,125,1.0E-4,1761177386532,94060.0,11092.0,96,10
1233,20000,100,125,1.0E-4,1761177386532,94060.0,11268.0,96,10
1234,20000,100,125,1.0E-4,1761177386532,93990.0,11196.0,96,10
1235,20000,100,125,1.0E-4,1761177386532,93990.0,11340.0,96,10
1236,20000,100,125,1.0E-4,1761177386532,93990.0,11372.0,96,10
1237,20000,100,125,1.0E-4,1761177386532,93990.0,11184.0,96,10
1238,20000,100,125,1.0E-4,1761177386533,93990.0,11104.0,96,10
1239,20000,100,125,1.0E-4,1761177386533,93990.0,11104.0,96,10
1240,20000,100,125,1.0E-4,1761177386533,93990.0,11104.0,96,10
1241,20000,100,125,1.0E-4,1761177386533,93990.0,11104.0,96,10
1242,20000,100,125,1.0E-4,1761177386533,93990.0,11104.0,96,10
1243,20000,100,125,1.0E-4,1761177386533,93990.0,11104.0,96,10
1244,20000,100,125,1.0E-4,1761177386533,93990.0,11156.0,96,10
1245,20000,100,125,1.0E-4,1761177386533,93990.0,11156.0,96,10
1246,20000,100,125,1.0E-4,1761177386533,93990.0,11124.0,96,10
1247,20000,100,125,1.0E-4,1761177386533,93980.0,11056.0,96,10
1248,20000,100,125,1.0E-4,1761177386533,93980.0,11056.0,96,10
1249,20000,100,125,1.0E-4,1761177386533,93980.0,10796.0,96,10
1250,20000,100,125,1.0E-4,1761177386533,93980.0,10796.0,96,10
1251,20000,100,125,1.0E-4,1761177386533,93980.0,10796.0,96,10
1252,20000,100,125,1.0E-4,1761177386533,93980.0,10796.0,96,10
1253,20000,100,125,1.0E-4,1761177386533,93970.0,10908.0,96,10
1254,20000,100,125,1.0E-4,1761177386533,93970.0,10908.0,96,10
1255,20000,100,125,1.0E-4,1761177386533,93970.0,10908.0,96,10
1256,20000,100,125,1.0E-4,1761177386533,93970.0,10908.0,96,10
1257,20000,100,125,1.0E-4,1761177386533,93970.0,10748.0,96,10
1258,20000,100,125,1.0E-4,1761177386533,93970.0,10732.0,96,10
1259,20000,100,125,1.0E-4,1761177386533,93970.0,10732.0,96,10
1260,20000,100,125,1.0E-4,1761177386533,93970.0,11264.0,96,10
1261,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1262,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1263,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1264,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1265,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1266,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1267,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1268,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1269,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1270,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1271,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1272,20000,100,125,1.0E-4,1761177386533,93970.0,11348.0,96,10
1273,20000,100,125,1.0E-4,1761177386533,93970.0,11348.0,96,10
1274,20000,100,125,1.0E-4,1761177386533,93970.0,11348.0,96,10
1275,20000,100,125,1.0E-4,1761177386533,93970.0,11348.0,96,10
1276,20000,100,125,1.0E-4,1761177386533,93970.0,11348.0,96,10
1277,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1278,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1279,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1280,20000,100,125,1.0E-4,1761177386533,93970.0,11176.0,96,10
1281,20000,100,125,1.0E-4,1761177386533,94000.0,11172.0,96,10
1282,20000,100,125,1.0E-4,1761177386533,94000.0,11172.0,96,10
1283,20000,100,125,1.0E-4,1761177386533,94000.0,11172.0,96,10
1284,20000,100,125,1.0E-4,1761177386533,94000.0,11172.0,96,10
1285,20000,100,125,1.0E-4,1761177386533,94000.0,11240.0,96,10
1286,20000,100,125,1.0E-4,1761177386533,94000.0,11240.0,96,10
1287,20000,100,125,1.0E-4,1761177386533,94000.0,11240.0,96,10
1288,20000,100,125,1.0E-4,1761177386533,94000.0,11208.0,96,10
1289,20000,100,125,1.0E-4,1761177386533,94000.0,11232.0,96,10
1290,20000,100,125,1.0E-4,1761177386533,94000.0,11232.0,96,10
1291,20000,100,125,1.0E-4,1761177386533,94000.0,11232.0,96,10
1292,20000,100,125,1.0E-4,1761177386533,94000.0,11212.0,96,10
1293,20000,100,125,1.0E-4,1761177386534,94000.0,11212.0,96,10
1294,20000,100,125,1.0E-4,1761177386534,94000.0,11212.0,96,10
1295,20000,100,125,1.0E-4,1761177386534,94000.0,11212.0,96,10
1296,20000,100,125,1.0E-4,1761177386534,94000.0,11212.0,96,10
1297,20000,100,125,1.0E-4,1761177386534,94000.0,11212.0,96,10
1298,20000,100,125,1.0E-4,1761177386534,94000.0,11296.0,96,10
1299,20000,100,125,1.0E-4,1761177386534,94000.0,11296.0,96,10
1300,20000,100,125,1.0E-4,1761177386534,94000.0,11296.0,96,10
1301,20000,100,125,1.0E-4,1761177386534,94000.0,11296.0,96,10
1302,20000,100,125,1.0E-4,1761177386534,94000.0,11296.0,96,10
1303,20000,100,125,1.0E-4,1761177386534,94000.0,11296.0,96,10
1304,20000,100,125,1.0E-4,1761177386534,94000.0,11336.0,96,10
1305,20000,100,125,1.0E-4,1761177386534,94000.0,11336.0,96,10
1306,20000,100,125,1.0E-4,1761177386534,94000.0,11336.0,96,10
1307,20000,100,125,1.0E-4,1761177386534,94000.0,11372.0,96,10
1308,20000,100,125,1.0E-4,1761177386534,94000.0,11372.0,96,10
1309,20000,100,125,1.0E-4,1761177386534,94000.0,11304.0,96,10
1310,20000,100,125,1.0E-4,1761177386534,94000.0,11304.0,96,10
1311,20000,100,125,1.0E-4,1761177386534,94000.0,11320.0,96,10
1312,20000,100,125,1.0E-4,1761177386534,94000.0,11028.0,96,10
1313,20000,100,125,1.0E-4,1761177386534,94000.0,10964.0,96,10
1314,20000,100,125,1.0E-4,1761177386534,94000.0,10964.0,96,10
1315,20000,100,125,1.0E-4,1761177386534,94000.0,11196.0,96,10
1316,20000,100,125,1.0E-4,1761177386534,94000.0,11196.0,96,10
1317,20000,100,125,1.0E-4,1761177386534,94000.0,11156.0,96,10
1318,20000,100,125,1.0E-4,1761177386534,94000.0,11152.0,96,10
1319,20000,100,125,1.0E-4,1761177386534,94000.0,11368.0,96,10
1320,20000,100,125,1.0E-4,1761177386534,94000.0,11368.0,96,10
1321,20000,100,125,1.0E-4,1761177386534,94000.0,11368.0,96,10
1322,20000,100,125,1.0E-4,1761177386534,94000.0,11372.0,96,10
1323,20000,100,125,1.0E-4,1761177386534,94000.0,11372.0,96,10
1324,20000,100,125,1.0E-4,1761177386534,94000.0,11408.0,96,10
1325,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1326,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1327,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1328,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1329,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1330,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1331,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1332,20000,100,125,1.0E-4,1761177386534,94000.0,11444.0,96,10
1333,20000,100,125,1.0E-4,1761177386534,94000.0,11212.0,96,10
1334,20000,100,125,1.0E-4,1761177386534,94000.0,11320.0,96,10
1335,20000,100,125,1.0E-4,1761177386534,94000.0,11320.0,96,10
1336,20000,100,125,1.0E-4,1761177386534,94000.0,11280.0,96,10
1337,20000,100,125,1.0E-4,1761177386534,94000.0,11280.0,96,10
1338,20000,100,125,1.0E-4,1761177386534,94000.0,11280.0,96,10
1339,20000,100,125,1.0E-4,1761177386534,94000.0,11280.0,96,10
1340,20000,100,125,1.0E-4,1761177386534,94000.0,11280.0,96,10
1341,20000,100,125,1.0E-4,1761177386534,94000.0,11280.0,96,10
1342,20000,100,125,1.0E-4,1761177386534,94000.0,11248.0,96,10
1343,20000,100,125,1.0E-4,1761177386534,94000.0,11248.0,96,10
1344,20000,100,125,1.0E-4,1761177386534,94000.0,11224.0,96,10
1345,20000,100,125,1.0E-4,1761177386534,94000.0,11224.0,96,10
1346,20000,100,125,1.0E-4,1761177386534,94000.0,11252.0,96,10
1347,20000,100,125,1.0E-4,1761177386534,94010.0,11216.0,96,10
1348,20000,100,125,1.0E-4,1761177386534,94010.0,11216.0,96,10
1349,20000,100,125,1.0E-4,1761177386535,94010.0,11188.0,96,10
1350,20000,100,125,1.0E-4,1761177386535,94010.0,11188.0,96,10
1351,20000,100,125,1.0E-4,1761177386535,94010.0,11188.0,96,10
1352,20000,100,125,1.0E-4,1761177386535,94010.0,11188.0,96,10
1353,20000,100,125,1.0E-4,1761177386535,94010.0,11204.0,96,10
1354,20000,100,125,1.0E-4,1761177386535,94010.0,11276.0,96,10
1355,20000,100,125,1.0E-4,1761177386535,94010.0,11276.0,96,10
1356,20000,100,125,1.0E-4,1761177386535,94010.0,11276.0,96,10
1357,20000,100,125,1.0E-4,1761177386535,94010.0,11276.0,96,10
1358,20000,100,125,1.0E-4,1761177386535,94010.0,11372.0,96,10
1359,20000,100,125,1.0E-4,1761177386535,94010.0,11160.0,96,10
1360,20000,100,125,1.0E-4,1761177386535,94010.0,11132.0,96,10
1361,20000,100,125,1.0E-4,1761177386535,94010.0,11132.0,96,10
1362,20000,100,125,1.0E-4,1761177386535,94010.0,11132.0,96,10
1363,20000,100,125,1.0E-4,1761177386535,94010.0,11132.0,96,10
1364,20000,100,125,1.0E-4,1761177386535,94010.0,11132.0,96,10
1365,20000,100,125,1.0E-4,1761177386535,94020.0,11172.0,96,10
1366,20000,100,125,1.0E-4,1761177386535,94020.0,11172.0,96,10
1367,20000,100,125,1.0E-4,1761177386535,94020.0,11172.0,96,10
1368,20000,100,125,1.0E-4,1761177386535,94020.0,11172.0,96,10
1369,20000,100,125,1.0E-4,1761177386535,94020.0,11184.0,96,10
1370,20000,100,125,1.0E-4,1761177386535,94020.0,11372.0,96,10
1371,20000,100,125,1.0E-4,1761177386535,94020.0,11364.0,96,10
1372,20000,100,125,1.0E-4,1761177386535,94020.0,11184.0,96,10
1373,20000,100,125,1.0E-4,1761177386535,94020.0,11184.0,96,10
1374,20000,100,125,1.0E-4,1761177386535,94020.0,11184.0,96,10
1375,20000,100,125,1.0E-4,1761177386535,94020.0,11184.0,96,10
1376,20000,100,125,1.0E-4,1761177386535,94020.0,11184.0,96,10
1377,20000,100,125,1.0E-4,1761177386535,94020.0,11264.0,96,10
1378,20000,100,125,1.0E-4,1761177386535,94020.0,11264.0,96,10
1379,20000,100,125,1.0E-4,1761177386535,94020.0,11264.0,96,10
1380,20000,100,125,1.0E-4,1761177386535,94020.0,11240.0,96,10
1381,20000,100,125,1.0E-4,1761177386535,94020.0,11240.0,96,10
